date,mobility
2022-01-13,1.0
2022-01-14,-4.8
2022-01-15,-5.666666666666667
2022-01-16,-0.4
2022-01-17,-1.3333333333333333
2022-01-18,2.5
2022-01-19,1.8333333333333333
2022-01-20,5.5
2022-01-21,-3.0
2022-01-22,-1.8333333333333333
2022-01-23,1.8
2022-01-24,0.3333333333333333
2022-01-25,2.1666666666666665
2022-01-26,-4.0
2022-01-27,0.3333333333333333
2022-01-28,-3.6
2022-01-29,-4.333333333333333
2022-01-30,-8.2
2022-01-31,-3.2
2022-02-01,-2.8
2022-02-02,-0.16666666666666666
2022-02-03,1.0
2022-02-04,-2.8
2022-02-05,0.16666666666666666
2022-02-06,6.6
2022-02-07,-4.2
2022-02-08,-1.5
2022-02-09,-4.6
2022-02-10,6.833333333333333
2022-02-11,-0.6
2022-02-12,8.0
2022-02-13,9.8
2022-02-14,1.8
2022-02-15,0.8
2022-02-16,0.0
2022-02-17,9.0
2022-02-18,3.8
2022-02-19,3.5
2022-02-20,23.0
2022-02-21,-12.8
2022-02-22,1.4
2022-02-23,-1.8
2022-02-24,11.166666666666666
2022-02-25,3.6
2022-02-26,-8.0
2022-02-27,1.8
2022-02-28,-1.0
2022-03-01,-0.6
2022-03-02,-0.8
2022-03-03,0.8
2022-03-04,0.6
2022-03-05,11.666666666666666
2022-03-06,17.6
2022-03-07,-0.6
2022-03-08,-1.6
2022-03-09,-2.6
2022-03-10,7.5
2022-03-11,6.0
2022-03-12,-8.666666666666666
2022-03-13,3.6
2022-03-14,-1.6666666666666667
2022-03-15,1.2
2022-03-16,-2.4
2022-03-17,8.333333333333334
2022-03-18,0.4
2022-03-19,6.833333333333333
2022-01-01,-30.166666666666668
2022-01-02,-5.8
2022-01-03,-10.333333333333334
2022-01-04,-6.833333333333333
2022-01-05,0.0
2022-01-06,-37.0
2022-01-07,-6.333333333333333
2022-01-08,-8.5
2022-01-09,9.0
2022-01-10,-4.166666666666667
2022-01-11,0.3333333333333333
2022-01-12,-3.6666666666666665
2022-01-13,0.5
2022-01-14,6.333333333333333
2022-01-15,8.8
2022-01-16,8.4
2022-01-17,3.6666666666666665
2022-01-18,-1.4
2022-01-19,4.833333333333333
2022-01-20,13.0
2022-01-21,12.166666666666666
2022-01-22,13.5
2022-01-23,10.2
2022-01-24,6.666666666666667
2022-01-25,-0.2
2022-01-26,-3.6
2022-01-27,6.0
2022-01-28,9.5
2022-01-29,13.0
2022-01-30,-3.8
2022-01-31,-1.8
2022-02-01,2.2
2022-02-02,3.6666666666666665
2022-02-03,3.8333333333333335
2022-02-04,7.666666666666667
2022-02-05,18.4
2022-02-06,20.6
2022-02-07,-0.8
2022-02-08,-0.4
2022-02-09,7.166666666666667
2022-02-10,12.6
2022-02-11,3.2
2022-02-12,33.0
2022-02-13,22.0
2022-02-14,7.0
2022-02-15,3.8
2022-02-16,7.25
2022-02-17,12.0
2022-02-18,5.4
2022-02-19,26.4
2022-02-20,32.6
2022-02-21,-11.0
2022-02-22,3.6
2022-02-23,0.2
2022-02-24,13.0
2022-02-25,0.4
2022-02-26,7.833333333333333
2022-02-27,11.8
2022-02-28,3.8333333333333335
2022-03-01,3.6
2022-03-02,9.333333333333334
2022-03-03,14.333333333333334
2022-03-04,2.2
2022-03-05,28.8
2022-03-06,26.6
2022-03-07,2.0
2022-03-08,3.2
2022-03-09,4.0
2022-03-10,9.5
2022-03-11,13.333333333333334
2022-03-12,13.2
2022-03-13,9.8
2022-03-14,-1.0
2022-03-15,-0.2
2022-03-16,2.25
2022-03-17,2.3333333333333335
2022-03-18,1.6
2022-03-19,33.4
2022-01-01,-27.4
2022-01-02,-5.6
2022-01-03,-14.0
2022-01-04,-5.4
2022-01-05,-10.6
2022-01-06,-13.6
2022-01-07,-14.6
2022-01-08,-9.8
2022-01-09,-8.6
2022-01-10,-6.0
2022-01-11,-6.6
2022-01-12,-9.8
2022-01-13,-9.4
2022-01-14,-7.0
2022-01-15,-6.2
2022-01-16,-8.4
2022-01-17,-4.2
2022-01-18,-6.8
2022-01-19,-6.6
2022-01-20,-11.8
2022-01-21,-9.0
2022-01-22,-4.6
2022-01-23,-8.6
2022-01-24,-7.4
2022-01-25,-3.8
2022-01-26,-8.4
2022-01-27,-6.8
2022-01-28,-6.6
2022-01-29,2.2
2022-01-30,-9.2
2022-01-31,-6.6
2022-02-01,-3.4
2022-02-02,-10.4
2022-02-03,-9.8
2022-02-04,-5.0
2022-02-05,3.6
2022-02-06,-2.4
2022-02-07,-2.2
2022-02-08,0.4
2022-02-09,-1.0
2022-02-10,-2.2
2022-02-11,1.6
2022-02-12,8.8
2022-02-13,4.0
2022-02-14,1.6
2022-02-15,-2.8
2022-02-16,-1.8
2022-02-17,-1.0
2022-02-18,5.6
2022-02-19,10.4
2022-02-20,9.8
2022-02-21,-4.4
2022-02-22,2.4
2022-02-23,-0.2
2022-02-24,-3.4
2022-02-25,1.4
2022-02-26,5.4
2022-02-27,-6.2
2022-02-28,-6.0
2022-03-01,-2.2
2022-03-02,-3.8
2022-03-03,-6.6
2022-03-04,-3.8
2022-03-05,6.4
2022-03-06,2.4
2022-03-07,1.2
2022-03-08,-2.2
2022-03-09,-2.0
2022-03-10,-1.8
2022-03-11,-1.0
2022-03-12,0.4
2022-03-13,-3.0
2022-03-14,-4.0
2022-03-15,-1.8
2022-03-16,-3.0
2022-03-17,-4.8
2022-03-18,-2.8
2022-03-19,1.4
2022-01-01,-29.833333333333332
2022-01-02,-10.833333333333334
2022-01-03,-3.0
2022-01-04,-3.6666666666666665
2022-01-05,-9.333333333333334
2022-01-06,-27.333333333333332
2022-01-07,-19.666666666666668
2022-01-08,-13.833333333333334
2022-01-09,-0.3333333333333333
2022-01-10,-5.333333333333333
2022-01-11,-7.0
2022-01-12,-13.0
2022-01-13,-4.833333333333333
2022-01-14,-4.333333333333333
2022-01-15,-10.166666666666666
2022-01-16,-4.666666666666667
2022-01-17,-6.333333333333333
2022-01-18,-4.333333333333333
2022-01-19,-2.8333333333333335
2022-01-20,-4.333333333333333
2022-01-21,-4.333333333333333
2022-01-22,2.8333333333333335
2022-01-23,-4.833333333333333
2022-01-24,3.6666666666666665
2022-01-25,3.6666666666666665
2022-01-26,2.0
2022-01-27,2.3333333333333335
2022-01-28,0.5
2022-01-29,-1.8333333333333333
2022-01-30,-13.0
2022-01-31,5.333333333333333
2022-02-01,5.0
2022-02-02,-7.5
2022-02-03,-8.166666666666666
2022-02-04,-7.0
2022-02-05,-1.0
2022-02-06,12.833333333333334
2022-02-07,4.666666666666667
2022-02-08,1.0
2022-02-09,1.8333333333333333
2022-02-10,-2.1666666666666665
2022-02-11,9.5
2022-02-12,12.666666666666666
2022-02-13,11.666666666666666
2022-02-14,4.333333333333333
2022-02-15,3.8333333333333335
2022-02-16,7.0
2022-02-17,2.0
2022-02-18,8.333333333333334
2022-02-19,-4.5
2022-02-20,9.166666666666666
2022-02-21,20.166666666666668
2022-02-22,0.16666666666666666
2022-02-23,0.5
2022-02-24,1.5
2022-02-25,7.5
2022-02-26,-2.1666666666666665
2022-02-27,-3.0
2022-02-28,1.5
2022-03-01,7.5
2022-03-02,-3.1666666666666665
2022-03-03,4.5
2022-03-04,10.166666666666666
2022-03-05,12.666666666666666
2022-03-06,15.5
2022-03-07,6.333333333333333
2022-03-08,11.833333333333334
2022-03-09,7.0
2022-03-10,0.6666666666666666
2022-03-11,-2.1666666666666665
2022-03-12,-1.3333333333333333
2022-03-13,2.1666666666666665
2022-03-14,-3.1666666666666665
2022-03-15,4.5
2022-03-16,6.833333333333333
2022-03-17,-6.5
2022-03-18,4.833333333333333
2022-03-19,1.6666666666666667
2022-01-01,-37.5
2022-01-02,1.4
2022-01-03,-25.0
2022-01-04,-10.2
2022-01-05,-14.0
2022-01-06,-12.166666666666666
2022-01-07,-8.6
2022-01-08,-3.6666666666666665
2022-01-09,-8.75
2022-01-10,-11.0
2022-01-11,-7.6
2022-01-12,-13.4
2022-01-13,-12.8
2022-01-14,-5.6
2022-01-15,-7.0
2022-01-16,-6.75
2022-01-17,-12.0
2022-01-18,-10.6
2022-01-19,-12.0
2022-01-20,-9.2
2022-01-21,-0.25
2022-01-22,-8.6
2022-01-23,-1.75
2022-01-24,-13.4
2022-01-25,-8.4
2022-01-26,-13.4
2022-01-27,-11.6
2022-01-28,-5.2
2022-01-29,-9.6
2022-01-30,-6.25
2022-01-31,-15.0
2022-02-01,-10.0
2022-02-02,-18.8
2022-02-03,-15.8
2022-02-04,-3.0
2022-02-05,-8.0
2022-02-06,-2.25
2022-02-07,-13.2
2022-02-08,-8.6
2022-02-09,-12.6
2022-02-10,-10.6
2022-02-11,-2.6
2022-02-12,-2.8
2022-02-13,-0.5
2022-02-14,-8.4
2022-02-15,-7.0
2022-02-16,-9.2
2022-02-17,-11.4
2022-02-18,-4.0
2022-02-19,-6.8
2022-02-20,-5.75
2022-02-21,-29.4
2022-02-22,-10.4
2022-02-23,-17.4
2022-02-24,-13.6
2022-02-25,-4.6
2022-02-26,-7.6
2022-02-27,-3.0
2022-02-28,-13.6
2022-03-01,-4.6
2022-03-02,-11.2
2022-03-03,-12.4
2022-03-04,-3.2
2022-03-05,-6.8
2022-03-06,-2.0
2022-03-07,-12.6
2022-03-08,-6.4
2022-03-09,-12.6
2022-03-10,-12.4
2022-03-11,-6.0
2022-03-12,-7.6
2022-03-13,-2.75
2022-03-14,-15.6
2022-03-15,-8.0
2022-03-16,-13.6
2022-03-17,-13.2
2022-03-18,-4.6
2022-03-19,-9.4
2022-01-01,-58.0
2022-01-02,-22.666666666666668
2022-01-03,-16.0
2022-01-04,-10.5
2022-01-05,-6.75
2022-01-06,-4.75
2022-01-07,-7.25
2022-01-08,-20.333333333333332
2022-01-09,-20.333333333333332
2022-01-10,-8.0
2022-01-11,-10.25
2022-01-12,-5.5
2022-01-13,-1.0
2022-01-14,-3.5
2022-01-15,-7.0
2022-01-16,-11.0
2022-01-17,-3.0
2022-01-18,-5.0
2022-01-19,-8.25
2022-01-20,-3.25
2022-01-21,-2.5
2022-01-22,-2.6666666666666665
2022-01-23,-9.666666666666666
2022-01-24,-5.0
2022-01-25,-5.0
2022-01-26,-5.75
2022-01-27,-2.25
2022-01-28,-2.5
2022-01-29,-6.0
2022-01-30,-7.666666666666667
2022-01-31,-3.5
2022-02-01,-3.25
2022-02-02,-7.75
2022-02-03,-5.75
2022-02-04,-2.75
2022-02-05,-2.0
2022-02-06,-8.0
2022-02-07,-1.5
2022-02-08,-4.0
2022-02-09,-5.25
2022-02-10,-1.0
2022-02-11,1.5
2022-02-12,-2.3333333333333335
2022-02-13,-8.5
2022-02-14,3.5
2022-02-15,-5.5
2022-02-16,-2.5
2022-02-17,-1.0
2022-02-18,2.25
2022-02-19,-3.0
2022-02-20,-11.5
2022-02-21,-15.0
2022-02-22,-1.0
2022-02-23,-4.5
2022-02-24,-0.5
2022-02-25,1.25
2022-02-26,-2.3333333333333335
2022-02-27,-6.5
2022-02-28,-0.25
2022-03-01,1.5
2022-03-02,-2.75
2022-03-03,0.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,-7.5
2022-03-07,2.25
2022-03-08,4.25
2022-03-09,1.0
2022-03-10,4.25
2022-03-11,4.5
2022-03-12,10.333333333333334
2022-03-13,5.0
2022-03-14,7.0
2022-03-15,5.25
2022-03-16,4.0
2022-03-17,5.25
2022-03-18,6.0
2022-03-19,10.333333333333334
2022-01-01,-54.0
2022-01-02,-22.5
2022-01-03,-23.333333333333332
2022-01-04,-6.666666666666667
2022-01-05,-6.666666666666667
2022-01-06,-10.666666666666666
2022-01-07,-11.0
2022-01-08,-18.5
2022-01-09,-11.0
2022-01-10,-3.0
2022-01-11,-3.6666666666666665
2022-01-12,-8.0
2022-01-13,0.25
2022-01-14,-4.0
2022-01-15,-19.5
2022-01-16,-13.5
2022-01-17,-2.3333333333333335
2022-01-18,-2.6666666666666665
2022-01-19,-3.0
2022-01-20,-3.6666666666666665
2022-01-21,-1.3333333333333333
2022-01-22,-13.5
2022-01-23,-11.5
2022-01-24,0.6666666666666666
2022-01-25,0.0
2022-01-26,-3.0
2022-01-27,3.0
2022-01-28,-1.6666666666666667
2022-01-29,-12.0
2022-01-30,-8.5
2022-01-31,-1.6666666666666667
2022-02-01,-0.3333333333333333
2022-02-02,-3.3333333333333335
2022-02-03,-1.3333333333333333
2022-02-04,-4.333333333333333
2022-02-05,-12.5
2022-02-06,-8.5
2022-02-07,0.3333333333333333
2022-02-08,1.6666666666666667
2022-02-09,-1.0
2022-02-10,4.25
2022-02-11,-2.0
2022-02-12,-7.0
2022-02-13,-3.5
2022-02-14,2.0
2022-02-15,0.3333333333333333
2022-02-16,-0.3333333333333333
2022-02-17,1.3333333333333333
2022-02-18,-1.6666666666666667
2022-02-19,-7.0
2022-02-20,2.5
2022-02-21,-16.0
2022-02-22,0.6666666666666666
2022-02-23,-1.0
2022-02-24,3.5
2022-02-25,0.3333333333333333
2022-02-26,-11.5
2022-02-27,-7.5
2022-02-28,-1.3333333333333333
2022-03-01,4.333333333333333
2022-03-02,-0.6666666666666666
2022-03-03,3.75
2022-03-04,2.0
2022-03-05,-4.0
2022-03-06,2.5
2022-03-07,1.3333333333333333
2022-03-08,2.6666666666666665
2022-03-09,1.0
2022-03-10,3.5
2022-03-11,0.6666666666666666
2022-03-12,-6.5
2022-03-13,0.0
2022-03-14,1.6666666666666667
2022-03-15,0.3333333333333333
2022-03-16,1.3333333333333333
2022-03-17,5.0
2022-03-18,0.3333333333333333
2022-03-19,-11.5
2022-01-01,-32.666666666666664
2022-01-02,-19.833333333333332
2022-01-03,-18.166666666666668
2022-01-04,-17.666666666666668
2022-01-05,-18.0
2022-01-06,-28.833333333333332
2022-01-07,-17.5
2022-01-08,-21.333333333333332
2022-01-09,-3.0
2022-01-10,-20.5
2022-01-11,-17.666666666666668
2022-01-12,-20.5
2022-01-13,-7.333333333333333
2022-01-14,-10.333333333333334
2022-01-15,-10.333333333333334
2022-01-16,-6.333333333333333
2022-01-17,-15.666666666666666
2022-01-18,-13.0
2022-01-19,-13.833333333333334
2022-01-20,-8.0
2022-01-21,-8.5
2022-01-22,-0.16666666666666666
2022-01-23,-8.166666666666666
2022-01-24,-13.0
2022-01-25,-7.333333333333333
2022-01-26,-9.333333333333334
2022-01-27,-6.0
2022-01-28,-5.833333333333333
2022-01-29,-6.833333333333333
2022-01-30,-17.666666666666668
2022-01-31,-5.0
2022-02-01,-0.8333333333333334
2022-02-02,-16.333333333333332
2022-02-03,-14.0
2022-02-04,-13.666666666666666
2022-02-05,-4.833333333333333
2022-02-06,9.0
2022-02-07,-7.666666666666667
2022-02-08,-10.0
2022-02-09,-8.666666666666666
2022-02-10,-9.5
2022-02-11,-0.16666666666666666
2022-02-12,7.166666666666667
2022-02-13,7.0
2022-02-14,-5.833333333333333
2022-02-15,-4.333333333333333
2022-02-16,-5.166666666666667
2022-02-17,-6.333333333333333
2022-02-18,-5.333333333333333
2022-02-19,-12.333333333333334
2022-02-20,7.833333333333333
2022-02-21,4.0
2022-02-22,-5.0
2022-02-23,-10.166666666666666
2022-02-24,-6.833333333333333
2022-02-25,-4.0
2022-02-26,-9.833333333333334
2022-02-27,-8.0
2022-02-28,-14.5
2022-03-01,-5.166666666666667
2022-03-02,-8.833333333333334
2022-03-03,-5.833333333333333
2022-03-04,-2.8333333333333335
2022-03-05,3.3333333333333335
2022-03-06,6.5
2022-03-07,-10.666666666666666
2022-03-08,-2.6666666666666665
2022-03-09,-5.5
2022-03-10,-9.166666666666666
2022-03-11,-14.166666666666666
2022-03-12,-9.5
2022-03-13,-8.0
2022-03-14,-22.0
2022-03-15,-8.0
2022-03-16,-7.333333333333333
2022-03-17,-17.666666666666668
2022-03-18,-11.5
2022-03-19,-0.8333333333333334
2022-01-03,-45.0
2022-01-04,-12.0
2022-01-05,-8.0
2022-01-06,-27.0
2022-01-07,-5.0
2022-01-10,-8.0
2022-01-11,0.0
2022-01-12,-9.0
2022-01-13,-8.0
2022-01-14,-1.0
2022-01-17,-3.0
2022-01-18,-2.0
2022-01-19,-3.0
2022-01-20,-5.0
2022-01-21,-1.0
2022-01-24,-9.0
2022-01-25,-3.0
2022-01-26,0.0
2022-01-27,-3.0
2022-01-28,-1.0
2022-01-31,-4.0
2022-02-01,9.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,4.0
2022-02-07,-4.0
2022-02-08,-2.0
2022-02-09,-3.0
2022-02-10,0.0
2022-02-11,1.0
2022-02-14,-1.0
2022-02-15,1.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,4.0
2022-02-21,-61.0
2022-02-22,3.0
2022-02-23,2.0
2022-02-24,-2.0
2022-02-25,-1.0
2022-02-28,-10.0
2022-03-01,3.0
2022-03-02,0.0
2022-03-03,4.0
2022-03-04,-4.0
2022-03-07,-8.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,-6.0
2022-03-11,4.0
2022-03-14,-7.0
2022-03-15,9.0
2022-03-16,-5.0
2022-03-17,4.0
2022-03-18,-1.0
2022-01-01,-32.5
2022-01-02,-14.0
2022-01-03,-4.333333333333333
2022-01-04,-2.0
2022-01-05,-5.5
2022-01-06,-30.333333333333332
2022-01-07,-7.666666666666667
2022-01-08,-11.5
2022-01-09,1.0
2022-01-10,-6.666666666666667
2022-01-11,-0.6666666666666666
2022-01-12,-8.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,-2.8333333333333335
2022-01-16,-4.166666666666667
2022-01-17,-1.8333333333333333
2022-01-18,4.166666666666667
2022-01-19,0.6666666666666666
2022-01-20,8.5
2022-01-21,5.0
2022-01-22,0.8333333333333334
2022-01-23,-1.6666666666666667
2022-01-24,1.3333333333333333
2022-01-25,5.833333333333333
2022-01-26,3.6666666666666665
2022-01-27,3.8333333333333335
2022-01-28,5.5
2022-01-29,-5.666666666666667
2022-01-30,-10.833333333333334
2022-01-31,7.0
2022-02-01,11.166666666666666
2022-02-02,-3.1666666666666665
2022-02-03,-0.16666666666666666
2022-02-04,4.5
2022-02-05,0.3333333333333333
2022-02-06,8.833333333333334
2022-02-07,9.166666666666666
2022-02-08,3.8333333333333335
2022-02-09,4.0
2022-02-10,7.833333333333333
2022-02-11,12.333333333333334
2022-02-12,8.666666666666666
2022-02-13,8.333333333333334
2022-02-14,8.333333333333334
2022-02-15,13.833333333333334
2022-02-16,15.0
2022-02-17,9.666666666666666
2022-02-18,12.5
2022-02-19,7.666666666666667
2022-02-20,14.0
2022-02-21,12.333333333333334
2022-02-22,16.666666666666668
2022-02-23,6.833333333333333
2022-02-24,9.333333333333334
2022-02-25,8.666666666666666
2022-02-26,-4.5
2022-02-27,4.5
2022-02-28,-2.5
2022-03-01,7.666666666666667
2022-03-02,4.333333333333333
2022-03-03,10.333333333333334
2022-03-04,10.333333333333334
2022-03-05,6.5
2022-03-06,10.0
2022-03-07,6.666666666666667
2022-03-08,10.666666666666666
2022-03-09,10.833333333333334
2022-03-10,6.833333333333333
2022-03-11,4.5
2022-03-12,-1.5
2022-03-13,0.6666666666666666
2022-03-14,-2.1666666666666665
2022-03-15,15.166666666666666
2022-03-16,12.666666666666666
2022-03-17,3.1666666666666665
2022-03-18,9.166666666666666
2022-03-19,12.666666666666666
2022-01-01,-54.0
2022-01-02,-35.0
2022-01-03,-48.0
2022-01-04,-25.0
2022-01-05,-20.0
2022-01-06,-19.0
2022-01-07,-17.0
2022-01-08,-25.0
2022-01-09,-31.0
2022-01-10,-16.0
2022-01-11,-12.0
2022-01-12,-12.0
2022-01-13,-15.0
2022-01-14,-5.5
2022-01-15,-10.5
2022-01-16,-24.0
2022-01-17,-9.0
2022-01-18,-7.5
2022-01-19,-10.0
2022-01-20,-10.0
2022-01-21,-3.0
2022-01-22,-3.5
2022-01-23,-19.0
2022-01-24,-7.0
2022-01-25,-8.5
2022-01-26,-14.0
2022-01-27,-14.0
2022-01-28,-5.5
2022-01-29,-5.5
2022-01-30,-15.0
2022-01-31,-13.0
2022-02-01,-7.5
2022-02-02,-16.0
2022-02-03,-17.0
2022-02-04,-4.5
2022-02-05,-8.0
2022-02-06,-26.0
2022-02-07,-12.0
2022-02-08,-10.0
2022-02-09,-14.0
2022-02-10,-10.0
2022-02-11,-0.5
2022-02-12,-5.5
2022-02-13,-19.0
2022-02-14,-9.0
2022-02-15,-6.5
2022-02-16,-8.0
2022-02-17,-12.0
2022-02-18,2.0
2022-02-19,-2.5
2022-02-20,-20.0
2022-02-21,-58.0
2022-02-22,-5.5
2022-02-23,-8.0
2022-02-24,-6.0
2022-02-25,7.0
2022-02-26,-5.0
2022-02-27,-21.0
2022-02-28,-7.0
2022-03-01,-2.0
2022-03-02,-8.0
2022-03-03,-5.0
2022-03-04,4.5
2022-03-05,1.0
2022-03-06,-16.0
2022-03-07,-6.0
2022-03-08,0.0
2022-03-09,-4.0
2022-03-10,-6.0
2022-03-11,4.0
2022-03-12,0.5
2022-03-13,-12.0
2022-03-14,-7.0
2022-03-15,-4.0
2022-03-16,-8.0
2022-03-17,-7.0
2022-03-18,8.5
2022-03-19,0.0
2022-01-01,-36.0
2022-01-02,-10.2
2022-01-03,-14.75
2022-01-04,-8.0
2022-01-05,-7.0
2022-01-06,-14.5
2022-01-07,-11.75
2022-01-08,-13.6
2022-01-09,-7.8
2022-01-10,-7.5
2022-01-11,-6.0
2022-01-12,-10.5
2022-01-13,-7.75
2022-01-14,-7.5
2022-01-15,-8.6
2022-01-16,-10.0
2022-01-17,-7.75
2022-01-18,-6.25
2022-01-19,-6.0
2022-01-20,-8.75
2022-01-21,-6.0
2022-01-22,-10.8
2022-01-23,-7.6
2022-01-24,-8.25
2022-01-25,-5.5
2022-01-26,-7.5
2022-01-27,-7.25
2022-01-28,-8.25
2022-01-29,-6.6
2022-01-30,-11.2
2022-01-31,-6.75
2022-02-01,-4.0
2022-02-02,-7.5
2022-02-03,-8.75
2022-02-04,-7.5
2022-02-05,-1.0
2022-02-06,-10.0
2022-02-07,-7.0
2022-02-08,-5.75
2022-02-09,-6.5
2022-02-10,-7.0
2022-02-11,-5.75
2022-02-12,2.0
2022-02-13,-6.5
2022-02-14,-3.0
2022-02-15,-5.25
2022-02-16,-3.75
2022-02-17,-5.25
2022-02-18,-5.5
2022-02-19,-2.6
2022-02-20,-6.5
2022-02-21,-22.5
2022-02-22,-3.0
2022-02-23,-7.5
2022-02-24,-7.5
2022-02-25,-6.75
2022-02-26,-1.8
2022-02-27,-9.75
2022-02-28,-7.25
2022-03-01,-2.75
2022-03-02,-5.0
2022-03-03,-5.75
2022-03-04,-6.0
2022-03-05,-8.75
2022-03-06,-8.25
2022-03-07,-7.5
2022-03-08,-4.75
2022-03-09,-5.75
2022-03-10,-6.75
2022-03-11,-5.75
2022-03-12,-3.2
2022-03-13,-10.0
2022-03-14,-7.25
2022-03-15,-2.5
2022-03-16,-3.0
2022-03-17,-4.25
2022-03-18,-4.0
2022-03-19,0.6
2022-01-01,-28.0
2022-01-02,0.0
2022-01-03,-1.8
2022-01-04,3.5
2022-01-05,0.6
2022-01-06,-9.2
2022-01-07,3.8
2022-01-08,0.4
2022-01-09,1.25
2022-01-10,4.6
2022-01-11,0.75
2022-01-12,-2.0
2022-01-13,1.25
2022-01-14,5.6
2022-01-15,5.0
2022-01-16,0.75
2022-01-17,5.4
2022-01-18,1.0
2022-01-19,5.2
2022-01-20,1.25
2022-01-21,0.75
2022-01-22,3.8
2022-01-23,-1.25
2022-01-24,2.25
2022-01-25,0.75
2022-01-26,4.0
2022-01-27,1.5
2022-01-28,5.8
2022-01-29,5.2
2022-01-30,-2.5
2022-01-31,0.75
2022-02-01,1.75
2022-02-02,-0.2
2022-02-03,1.75
2022-02-04,5.8
2022-02-05,12.2
2022-02-06,-1.5
2022-02-07,2.0
2022-02-08,1.0
2022-02-09,2.25
2022-02-10,5.0
2022-02-11,4.0
2022-02-12,5.0
2022-02-13,6.25
2022-02-14,8.8
2022-02-15,1.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,4.0
2022-02-19,5.0
2022-02-20,7.75
2022-02-21,-12.5
2022-02-22,2.5
2022-02-23,5.4
2022-02-24,3.5
2022-02-25,3.5
2022-02-26,8.8
2022-02-27,3.5
2022-02-28,8.2
2022-03-01,4.5
2022-03-02,2.5
2022-03-03,4.75
2022-03-04,5.0
2022-03-05,4.75
2022-03-06,6.25
2022-03-07,6.0
2022-03-08,4.25
2022-03-09,3.5
2022-03-10,3.5
2022-03-11,4.5
2022-03-12,16.0
2022-03-13,4.5
2022-03-14,4.75
2022-03-15,5.25
2022-03-16,7.75
2022-03-17,9.75
2022-03-18,7.75
2022-03-19,5.25
2022-01-01,-35.666666666666664
2022-01-02,-21.4
2022-01-03,-27.333333333333332
2022-01-04,-18.166666666666668
2022-01-05,-17.333333333333332
2022-01-06,-14.5
2022-01-07,-13.5
2022-01-08,-11.2
2022-01-09,-15.6
2022-01-10,-5.333333333333333
2022-01-11,-6.666666666666667
2022-01-12,-7.833333333333333
2022-01-13,-4.333333333333333
2022-01-14,-5.0
2022-01-15,0.0
2022-01-16,-7.4
2022-01-17,-14.833333333333334
2022-01-18,-9.166666666666666
2022-01-19,-7.833333333333333
2022-01-20,1.0
2022-01-21,0.16666666666666666
2022-01-22,-1.4
2022-01-23,-2.2
2022-01-24,-3.1666666666666665
2022-01-25,-5.333333333333333
2022-01-26,-6.333333333333333
2022-01-27,2.3333333333333335
2022-01-28,-2.3333333333333335
2022-01-29,-2.0
2022-01-30,-7.0
2022-01-31,-12.333333333333334
2022-02-01,-8.166666666666666
2022-02-02,-12.666666666666666
2022-02-03,-6.666666666666667
2022-02-04,-8.833333333333334
2022-02-05,-1.6
2022-02-06,-6.4
2022-02-07,-10.166666666666666
2022-02-08,-9.166666666666666
2022-02-09,-9.166666666666666
2022-02-10,-0.8333333333333334
2022-02-11,-5.166666666666667
2022-02-12,0.4
2022-02-13,-1.4
2022-02-14,-6.5
2022-02-15,-8.666666666666666
2022-02-16,-6.5
2022-02-17,0.3333333333333333
2022-02-18,-6.166666666666667
2022-02-19,-5.4
2022-02-20,-9.0
2022-02-21,-22.666666666666668
2022-02-22,-5.5
2022-02-23,-10.0
2022-02-24,-2.0
2022-02-25,-3.5
2022-02-26,-2.0
2022-02-27,-10.8
2022-02-28,-10.5
2022-03-01,-10.5
2022-03-02,-8.666666666666666
2022-03-03,-3.5
2022-03-04,-4.166666666666667
2022-03-05,1.8
2022-03-06,-2.8
2022-03-07,-9.833333333333334
2022-03-08,-8.0
2022-03-09,-6.666666666666667
2022-03-10,-2.0
2022-03-11,-5.833333333333333
2022-03-12,1.6
2022-03-13,-7.8
2022-03-14,-4.5
2022-03-15,-4.333333333333333
2022-03-16,-5.166666666666667
2022-03-17,2.1666666666666665
2022-03-18,-1.1666666666666667
2022-03-19,3.0
2022-01-01,-49.0
2022-01-02,-39.0
2022-01-03,-46.0
2022-01-04,-18.0
2022-01-05,-21.0
2022-01-06,-40.0
2022-01-07,-16.0
2022-01-08,-21.0
2022-01-09,-25.0
2022-01-10,-6.0
2022-01-11,-8.0
2022-01-12,-12.0
2022-01-13,-11.0
2022-01-14,-14.0
2022-01-15,-16.0
2022-01-16,-32.0
2022-01-17,-11.0
2022-01-18,-6.0
2022-01-19,-12.0
2022-01-20,-9.0
2022-01-21,-14.0
2022-01-22,-14.0
2022-01-23,-27.0
2022-01-24,-14.0
2022-01-25,-11.0
2022-01-26,-12.0
2022-01-27,-9.5
2022-01-28,-17.0
2022-01-29,-11.0
2022-01-30,-25.0
2022-01-31,-10.0
2022-02-01,-7.0
2022-02-02,-10.0
2022-02-03,-12.0
2022-02-04,-12.0
2022-02-05,-19.0
2022-02-06,-25.0
2022-02-07,-11.0
2022-02-08,-8.0
